fecha,Exportaciones
2018-01-01,12.46
2018-02-01,11.96
2018-03-01,9.53
2018-04-01,17.04
2018-05-01,10.95
2018-06-01,5.45
2018-07-01,14.27
2018-08-01,10.07
2018-09-01,11.63
2018-10-01,12.64
2018-11-01,2.9
2018-12-01,4.48
2019-01-01,6.246044935683
2019-02-01,3.83
2019-03-01,-1.18
2019-04-01,6.47
2019-05-01,6.47
2019-06-01,1.18
2019-07-01,6.46
2019-08-01,1.28
2019-09-01,-1.38
2019-10-01,-1.44
2019-11-01,-2.88
2019-12-01,2.81
2020-01-01,2.89
2020-02-01,-0.01
2020-03-01,-1.82
2020-04-01,-41.34
2020-05-01,-56.61
2020-06-01,-12.86
2020-07-01,-9.25
2020-08-01,-7.62
2020-09-01,3.66
2020-10-01,2.92
2020-11-01,2.21
2020-12-01,11.64
2021-01-01,-2.58
2021-02-01,-0.61
2021-03-01,12.32
2021-04-01,76.31
2021-05-01,125.47
2021-06-01,28.96
2021-07-01,15.36
2021-08-01,9.38
2021-09-01,8.34
2021-10-01,-0.22
2021-11-01,19.22
2021-12-01,10.92
2022-01-01,3.69
2022-02-01,27.82
2022-03-01,20.73
2022-04-01,16.21
2022-05-01,22.33
2022-06-01,20.18
2022-07-01,12.85
2022-08-01,24.69
2022-09-01,25.31
2022-10-01,17.54
2022-11-01,7.82
2022-12-01,3.04
2023-01-01,25.61
2023-02-01,-3.02
2023-03-01,3.11
2023-04-01,-3.14
2023-05-01,5.75
2023-06-01,1.17
2023-07-01,3.4
2023-08-01,3.95
2023-09-01,-5.13
2023-10-01,5.4
2023-11-01,1.9
2023-12-01,-0.1
2024-01-01,-1.11
2024-02-01,13.03
2024-03-01,-5.45
2024-04-01,11.35
2024-05-01,5.37
2024-06-01,-5.69
2024-07-01,14.65
2024-08-01,-1.04
