TIME_PERIOD,Inflación general,Subyacente,No subyacente
2010-01-01,4.46,4.48,4.38
2010-02-01,4.83,4.43,6.13
2010-03-01,4.97,4.26,7.27
2010-04-01,4.27,3.93,5.38
2010-05-01,3.92,3.96,3.76
2010-06-01,3.69,3.85,3.19
2010-07-01,3.64,3.74,3.28
2010-08-01,3.68,3.69,3.64
2010-09-01,3.7,3.65,3.86
2010-10-01,4.02,3.51,5.7
2010-11-01,4.32,3.61,6.61
2010-12-01,4.4,3.58,7.09
2011-01-01,3.78,3.27,5.39
2011-02-01,3.57,3.26,4.53
2011-03-01,3.04,3.21,2.46
2011-04-01,3.36,3.18,3.9
2011-05-01,3.25,3.12,3.45
2011-06-01,3.28,3.18,3.34
2011-07-01,3.55,3.19,4.51
2011-08-01,3.42,3.22,3.9
2011-09-01,3.14,3.12,2.98
2011-10-01,3.2,3.19,3.09
2011-11-01,3.48,3.28,4.13
2011-12-01,3.82,3.35,5.34
2012-01-01,4.05,3.34,6.38
2012-02-01,3.87,3.37,5.53
2012-03-01,3.73,3.31,5.12
2012-04-01,3.41,3.39,3.49
2012-05-01,3.85,3.48,5.15
2012-06-01,4.34,3.5,7.26
2012-07-01,4.42,3.59,7.3
2012-08-01,4.57,3.7,7.58
2012-09-01,4.77,3.61,8.81
2012-10-01,4.6,3.58,8.07
2012-11-01,4.18,3.3,7.09
2012-12-01,3.57,2.9,5.74
2013-01-01,3.25,2.88,4.47
2013-02-01,3.55,2.96,5.47
2013-03-01,4.25,3.02,8.29
2013-04-01,4.65,2.95,10.32
2013-05-01,4.63,2.88,10.56
2013-06-01,4.09,2.79,8.39
2013-07-01,3.47,2.5,6.6
2013-08-01,3.46,2.37,7.01
2013-09-01,3.39,2.52,6.2
2013-10-01,3.36,2.48,6.18
2013-11-01,3.62,2.56,7.02
2013-12-01,3.97,2.78,7.84
2014-01-01,4.48,3.21,8.58
2014-02-01,4.23,2.98,8.28
2014-03-01,3.76,2.89,6.54
2014-04-01,3.5,3.11,4.75
2014-05-01,3.51,3.0,5.19
2014-06-01,3.75,3.09,5.96
2014-07-01,4.07,3.25,6.83
2014-08-01,4.15,3.37,6.72
2014-09-01,4.22,3.34,7.11
2014-10-01,4.3,3.32,7.51
2014-11-01,4.17,3.34,6.78
2014-12-01,4.08,3.24,6.7
2015-01-01,3.07,2.34,5.34
2015-02-01,3.0,2.4,4.88
2015-03-01,3.14,2.45,5.29
2015-04-01,3.06,2.31,5.46
2015-05-01,2.88,2.33,4.64
2015-06-01,2.87,2.33,4.63
2015-07-01,2.74,2.31,4.12
2015-08-01,2.59,2.3,3.51
2015-09-01,2.52,2.38,2.96
2015-10-01,2.48,2.47,2.52
2015-11-01,2.21,2.34,1.84
2015-12-01,2.13,2.41,1.28
2016-01-01,2.61,2.64,2.52
2016-02-01,2.87,2.66,3.49
2016-03-01,2.6,2.76,2.12
2016-04-01,2.54,2.83,1.66
2016-05-01,2.6,2.93,1.55
2016-06-01,2.54,2.97,1.16
2016-07-01,2.65,2.97,1.65
2016-08-01,2.73,2.96,1.99
2016-09-01,2.97,3.07,2.65
2016-10-01,3.06,3.1,2.95
2016-11-01,3.31,3.29,3.34
2016-12-01,3.36,3.44,3.13
2017-01-01,4.72,3.84,7.4
2017-02-01,4.86,4.26,6.71
2017-03-01,5.35,4.48,8.02
2017-04-01,5.82,4.72,9.25
2017-05-01,6.16,4.78,10.6
2017-06-01,6.31,4.83,11.09
2017-07-01,6.44,4.94,11.27
2017-08-01,6.66,5.0,11.98
2017-09-01,6.35,4.8,11.28
2017-10-01,6.37,4.77,11.4
2017-11-01,6.63,4.9,11.97
2017-12-01,6.77,4.87,12.62
2018-01-01,5.55,4.56,8.44
2018-02-01,5.34,4.27,8.49
2018-03-01,5.04,4.02,8.03
2018-04-01,4.55,3.71,7.07
2018-05-01,4.51,3.69,6.99
2018-06-01,4.65,3.62,7.79
2018-07-01,4.81,3.63,8.38
2018-08-01,4.9,3.63,8.8
2018-09-01,5.02,3.67,9.15
2018-10-01,4.9,3.73,8.5
2018-11-01,4.72,3.63,8.07
2018-12-01,4.83,3.68,8.4
2019-01-01,4.37,3.6,6.81
2019-02-01,3.94,3.54,5.25
2019-03-01,4.0,3.55,5.47
2019-04-01,4.41,3.87,6.08
2019-05-01,4.28,3.77,5.78
