fecha,Activo total,Tenencia de valores gubernamentales
2018-01-01,4075871703.85,8236764222.43
2018-02-01,4075774260.99,8262795220.3
2018-03-01,4138523788.28,8306747097.2
2018-04-01,4142745967.14,8399109746.04
2018-05-01,4154520320.45,8467697884.13
2018-06-01,4286011488.37,8567406925.37
2018-07-01,4173476691.65,8434727583.59
2018-08-01,4197524436.42,8506482676.28
2018-09-01,4159127404.13,8508985694.16
2018-10-01,4204528593.23,8549110646.41
2018-11-01,4350488324.33,8701307648.23
2018-12-01,4492216319.62,8815667166.35
2019-01-01,4323954421.05,8702653500.0
2019-02-01,4306875852.8,8744413483.06
2019-03-01,4315849487.16,8826482785.66
2019-04-01,4290374415.06,8776012097.96
2019-05-01,4338162025.54,8902391031.72
2019-06-01,4351788055.2,8934026063.3
2019-07-01,4311122441.76,8923500139.27
2019-08-01,4390415277.68,9087065056.15
2019-09-01,4331168999.26,9045053443.32
2019-10-01,4337305969.9,8987117432.09
2019-11-01,4511911114.12,9124889411.18
2019-12-01,4702035012.05,9326244069.73
2020-01-01,4556118434.1,9249820181.36
2020-02-01,4600700186.36,9390817005.66
2020-03-01,4874195864.95,9750200290.22
2020-04-01,5109698027.58,10110403045.33
2020-05-01,5157284139.82,10091136508.44
2020-06-01,5173582445.51,10111819915.06
2020-07-01,5246041226.24,10181464958.89
2020-08-01,5244100368.54,10168640163.36
2020-09-01,5223455851.02,10123059226.98
2020-10-01,5329239333.98,10121155002.45
2020-11-01,5384565666.96,10138130754.0
2020-12-01,5645704961.07,10375726388.31
2021-01-01,5589227605.04,10434950529.83
2021-02-01,5581783983.4,10406909431.85
2021-03-01,5692423852.13,10516385860.05
2021-04-01,5698798441.53,10517260239.6
2021-05-01,5717440525.32,10535614830.13
2021-06-01,5758688675.28,10609004518.94
2021-07-01,5868894949.56,10687510701.45
2021-08-01,5854176324.51,10743638440.57
2021-09-01,5880840328.4,10767354068.27
2021-10-01,5936065869.65,10880791941.99
2021-11-01,6105346298.06,11142674014.99
2021-12-01,6377133888.75,11409793358.32
2022-01-01,6297482085.39,11226064092.12
2022-02-01,6368246316.43,11367809830.21
2022-03-01,6352134445.5,11373346107.64
2022-04-01,6428968873.15,11505044674.99
2022-05-01,6419320095.64,11547441760.01
2022-06-01,6459704343.15,11641724836.25
2022-07-01,6511144564.68,11798166561.24
2022-08-01,6447116014.31,11788024400.27
2022-09-01,6436513271.79,11886203984.48
2022-10-01,6488318838.89,12011680592.18
2022-11-01,6602502771.21,12171309335.25
2022-12-01,6926065214.59,12515612424.98
2023-01-01,6670315372.97,12354753948.2
2023-02-01,6639864718.36,12344729453.13
2023-03-01,6650740110.32,12427587659.99
2023-04-01,6674672356.47,12492380715.3
2023-05-01,6679350987.58,12552103030.69
2023-06-01,6741457180.83,12748965990.76
2023-07-01,6810745353.5,12831420851.97
2023-08-01,6811960060.91,12878461469.08
2023-09-01,6850744488.66,12986798581.68
2023-10-01,6953980120.62,13170781057.5
2023-11-01,7109144829.09,13407036973.97
2023-12-01,7442319163.22,13656138124.11
2024-01-01,7281862183.76,13666992284.62
2024-02-01,7422935452.25,13884032685.3
2024-03-01,7445688555.91,13929171629.65
2024-04-01,7344490797.92,13968494514.17
2024-05-01,7417060185.55,14127074876.56
2024-06-01,7509316809.57,14292507103.54
2024-07-01,7517314682.23,14403990660.37
